Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2017-02-01,1288.0,1310.0,1280.55,1306.2,1297.98,125849.0,3027.0,163349852.0,49963.0,39.7,29.45,18.2
2017-01-31,1279.0,1292.4,1278.0,1286.95,1286.25,74222.0,2061.0,95467683.0,24898.0,33.55,14.4,7.95
2017-01-30,1293.0,1294.15,1280.1,1284.85,1284.6,54304.0,1329.0,69758716.0,27709.0,51.03,14.05,-8.15
2017-01-27,1295.0,1300.0,1288.05,1293.0,1295.05,78143.0,1886.0,101198790.0,41624.0,53.27,11.95,-2.0
2017-01-25,1276.0,1291.7,1270.3,1287.55,1281.28,96347.0,2773.0,123447591.0,38885.0,40.36,21.4,11.55
2017-01-24,1250.0,1271.0,1250.0,1267.75,1260.55,133091.0,4212.0,167768259.0,36849.0,27.69,21.0,17.75
2017-01-23,1236.0,1249.95,1235.0,1244.8,1242.4,33969.0,1239.0,42202937.0,11416.0,33.61,14.95,8.8
2017-01-20,1238.0,1244.75,1231.2,1236.65,1239.62,34568.0,858.0,42851272.0,16911.0,48.92,13.55,-1.35
2017-01-19,1243.95,1243.95,1233.1,1234.85,1237.35,42162.0,1440.0,52169302.0,18787.0,44.56,10.85,-9.1
2017-01-18,1242.0,1255.4,1241.0,1243.95,1247.37,40530.0,1136.0,50556108.0,13446.0,33.18,14.4,1.95
2017-01-17,1248.9,1252.5,1236.0,1238.45,1240.83,42482.0,1007.0,52712884.0,21945.0,51.66,16.5,-10.45
2017-01-16,1244.9,1250.0,1234.6,1247.6,1239.08,4422627.0,2573.0,5480004648.0,273585.0,6.19,15.4,2.7
2017-01-13,1226.25,1239.9,1226.25,1232.65,1231.51,33305.0,1458.0,41015546.0,11997.0,36.02,13.65,6.4
2017-01-12,1238.0,1243.2,1225.2,1234.5,1233.04,55190.0,2021.0,68051427.0,16528.0,29.95,18.0,-3.5
2017-01-11,1220.0,1238.0,1216.05,1232.6,1225.83,298965.0,5268.0,366479539.0,183398.0,61.34,21.95,12.6
2017-01-10,1197.3,1215.0,1196.0,1212.35,1207.15,870952.0,3378.0,1051367128.0,351631.0,40.37,19.0,15.05
2017-01-09,1200.0,1203.65,1191.2,1194.9,1195.43,368394.0,2005.0,440387434.0,335263.0,91.01,12.45,-5.1
2017-01-06,1189.8,1198.25,1186.4,1193.2,1188.93,193449.0,2360.0,229997017.0,148212.0,76.62,11.85,3.4
2017-01-05,1199.55,1199.55,1181.75,1183.45,1184.26,845935.0,3484.0,1001805550.0,413238.0,48.85,17.8,-16.1
2017-01-04,1191.05,1192.9,1184.5,1186.1,1188.94,155393.0,1774.0,184753202.0,113747.0,73.2,8.4,-4.95
2017-01-03,1200.05,1201.0,1186.0,1190.4,1192.18,67378.0,1521.0,80326849.0,27069.0,40.17,15.0,-9.65
2017-01-02,1205.0,1209.2,1192.4,1197.3,1196.39,170356.0,1784.0,203812684.0,22316.0,13.1,16.8,-7.7
2016-12-30,1206.0,1210.15,1200.0,1204.2,1205.91,140948.0,2811.0,169970669.0,63635.0,45.15,10.15,-1.8
2016-12-29,1185.8,1206.55,1182.95,1201.45,1193.86,70267.0,1754.0,83888925.0,26838.0,38.19,23.6,15.65
2016-12-28,1186.95,1195.8,1182.0,1188.15,1189.47,89848.0,2055.0,106871601.0,44233.0,49.23,13.8,1.2
2016-12-27,1175.8,1187.0,1174.8,1185.4,1179.86,78193.0,1644.0,92256520.0,42542.0,54.41,12.2,9.6
2016-12-26,1181.0,1188.8,1171.0,1174.95,1176.62,92906.0,2010.0,109315421.0,51622.0,55.56,17.8,-6.05
2016-12-23,1173.9,1189.0,1169.85,1186.45,1182.14,55219.0,1763.0,65276796.0,22191.0,40.19,19.15,12.55
2016-12-22,1182.5,1182.5,1169.05,1172.5,1172.49,37436.0,877.0,43893319.0,18642.0,49.8,13.45,-10.0
2016-12-21,1182.0,1184.4,1174.5,1179.95,1179.68,36838.0,819.0,43456941.0,15927.0,43.24,9.9,-2.05
2016-12-20,1176.7,1186.0,1172.0,1181.6,1178.14,74257.0,2080.0,87484992.0,34696.0,46.72,14.0,4.9
2016-12-19,1180.9,1180.9,1171.45,1176.7,1176.6,55393.0,1460.0,65175569.0,23419.0,42.28,9.45,-4.2
2016-12-16,1177.0,1185.25,1172.0,1181.0,1179.13,65262.0,1699.0,76952678.0,18012.0,27.6,13.25,4.0
2016-12-15,1170.0,1193.5,1165.0,1176.55,1180.78,122959.0,3862.0,145187374.0,44218.0,35.96,28.5,6.55
2016-12-14,1186.5,1189.0,1173.6,1179.6,1179.11,142935.0,2446.0,168536072.0,102600.0,71.78,15.4,-6.9
2016-12-13,1183.85,1193.9,1180.3,1185.8,1186.95,87425.0,1143.0,103769167.0,56276.0,64.37,13.6,1.95
2016-12-12,1195.0,1195.0,1181.0,1183.85,1186.04,33991.0,1082.0,40314529.0,13505.0,39.73,14.0,-11.15
2016-12-09,1205.0,1205.0,1188.65,1198.1,1196.95,61478.0,1725.0,73585971.0,25754.0,41.89,16.35,-6.9
2016-12-08,1189.85,1204.45,1189.6,1199.9,1198.45,55949.0,1418.0,67051814.0,20290.0,36.27,14.85,10.05
2016-12-07,1200.0,1209.3,1168.7,1181.1,1189.23,100572.0,2498.0,119603490.0,35767.0,35.56,40.6,-18.9
2016-12-06,1200.8,1202.7,1190.5,1193.2,1195.48,47023.0,1482.0,56215269.0,14333.0,30.48,12.2,-7.6
2016-12-05,1192.0,1198.0,1179.0,1195.7,1187.92,187529.0,2626.0,222769015.0,120345.0,64.17,19.0,3.7
2016-12-02,1196.0,1202.8,1178.0,1191.2,1188.02,199694.0,2388.0,237240174.0,140360.0,70.29,24.8,-4.8
2016-12-01,1209.8,1209.8,1192.0,1196.05,1200.96,35287.0,1269.0,42378339.0,11894.0,33.71,17.8,-13.75
2016-11-30,1180.1,1201.75,1180.1,1199.6,1191.49,67016.0,2042.0,79848912.0,22816.0,34.05,21.65,19.5
2016-11-29,1194.0,1194.0,1176.65,1179.05,1185.43,47745.0,1289.0,56598568.0,13530.0,28.34,17.35,-14.95
2016-11-28,1181.8,1198.4,1180.0,1185.35,1190.05,113133.0,2812.0,134634026.0,73293.0,64.78,18.4,3.55
2016-11-25,1174.9,1193.45,1159.3,1189.15,1176.16,107925.0,5447.0,126937531.0,44278.0,41.03,34.15,14.25
2016-11-24,1187.0,1187.0,1163.55,1166.9,1174.11,115868.0,2384.0,136042263.0,41864.0,36.13,23.45,-20.1
2016-11-23,1205.0,1205.0,1181.25,1184.9,1190.65,50033.0,1549.0,59571607.0,21347.0,42.67,23.75,-20.1
2016-11-22,1206.2,1206.2,1189.35,1197.3,1194.79,74010.0,2428.0,88426551.0,39866.0,53.87,16.85,-8.9
2016-11-21,1215.05,1219.75,1189.35,1198.5,1197.77,60634.0,1931.0,72625649.0,17984.0,29.66,30.4,-16.55
2016-11-18,1232.55,1234.95,1208.35,1211.6,1219.85,61368.0,3466.0,74859548.0,26641.0,43.41,26.6,-20.95
2016-11-17,1238.9,1249.0,1225.2,1229.7,1234.68,92025.0,2515.0,113621172.0,45402.0,49.34,23.8,-9.2
2016-11-16,1264.95,1265.55,1241.0,1243.9,1247.79,61907.0,1832.0,77247150.0,20070.0,32.42,24.55,-21.05
2016-11-15,1283.0,1288.0,1252.0,1255.25,1270.6,115220.0,3080.0,146398509.0,37947.0,32.93,36.0,-27.75
2016-11-11,1277.3,1281.0,1268.95,1275.7,1276.14,273991.0,3368.0,349652075.0,143345.0,52.32,12.05,-1.6
2016-11-10,1265.0,1282.0,1255.05,1276.2,1273.37,258623.0,3658.0,329321899.0,90338.0,34.93,26.95,11.2
2016-11-09,1220.0,1258.5,1196.5,1251.9,1240.94,649922.0,14695.0,806513301.0,310307.0,47.75,62.0,31.9
2016-11-08,1245.0,1257.2,1241.0,1254.6,1251.42,233898.0,3156.0,292704901.0,166847.0,71.33,16.2,9.6
2016-11-07,1250.0,1254.0,1240.0,1249.9,1246.91,109538.0,1897.0,136583504.0,74735.0,68.23,14.0,-0.1
2016-11-04,1250.0,1251.0,1242.0,1243.7,1246.2,314855.0,4923.0,392371904.0,197072.0,62.59,9.0,-6.3
2016-11-03,1245.0,1259.9,1232.2,1256.6,1253.03,74201.0,2130.0,92975759.0,36256.0,48.86,27.7,11.6
2016-11-02,1255.0,1255.0,1242.5,1246.05,1250.51,122808.0,1865.0,153572701.0,66231.0,53.93,12.5,-8.95
2016-11-01,1253.7,1263.0,1250.0,1259.8,1258.32,84334.0,1736.0,106118969.0,45781.0,54.29,13.0,6.1
2016-10-30,1262.25,1265.0,1251.0,1253.7,1256.29,32135.0,1165.0,40370870.0,15298.0,47.61,14.0,-8.55
2016-10-28,1251.0,1260.85,1241.65,1259.4,1255.23,129086.0,2061.0,162032791.0,70911.0,54.93,19.2,8.4
2016-10-27,1241.0,1254.45,1225.0,1248.7,1238.87,81748.0,2352.0,101275550.0,34863.0,42.65,29.45,7.7
2016-10-26,1251.0,1254.2,1235.25,1240.4,1243.03,94274.0,2630.0,117185781.0,43844.0,46.51,18.95,-10.6
2016-10-25,1265.5,1265.5,1244.75,1250.4,1253.84,128136.0,3941.0,160662127.0,35512.0,27.71,20.75,-15.1
2016-10-24,1274.95,1275.95,1263.0,1265.4,1269.38,46712.0,1452.0,59295296.0,21764.0,46.59,12.95,-9.55
2016-10-21,1256.0,1272.35,1250.2,1270.35,1260.28,42083.0,1260.0,53036414.0,20397.0,48.47,22.15,14.35
2016-10-20,1260.0,1267.0,1251.5,1255.35,1256.88,43337.0,1356.0,54469282.0,17251.0,39.81,15.5,-4.65
2016-10-19,1266.0,1266.0,1248.0,1258.55,1251.73,238390.0,2360.0,298399878.0,198363.0,83.21,18.0,-7.45
2016-10-18,1241.0,1260.0,1240.15,1257.4,1250.68,54177.0,1976.0,67758124.0,21782.0,40.21,19.85,16.4
2016-10-17,1270.0,1270.0,1233.0,1237.8,1242.8,53710.0,1859.0,66750784.0,17147.0,31.93,37.0,-32.2
2016-10-14,1268.9,1268.9,1240.0,1261.45,1261.97,63151.0,1540.0,79694584.0,35265.0,55.84,28.9,-7.45
2016-10-13,1284.3,1284.3,1257.0,1263.9,1264.55,73563.0,2330.0,93023980.0,35785.0,48.65,27.3,-20.4
2016-10-10,1281.5,1287.65,1279.0,1284.4,1282.66,22888.0,789.0,29357634.0,9999.0,43.69,8.65,2.9
2016-10-07,1282.75,1287.0,1276.0,1281.1,1281.36,45794.0,939.0,58678671.0,22568.0,49.28,11.0,-1.65
2016-10-06,1288.0,1295.0,1279.8,1282.75,1287.83,46469.0,1101.0,59844220.0,20428.0,43.96,15.2,-5.25
2016-10-05,1299.9,1299.9,1277.0,1284.4,1282.71,98743.0,1221.0,126659020.0,69669.0,70.56,22.9,-15.5
2016-10-04,1299.0,1299.0,1282.55,1289.55,1288.1,51083.0,1188.0,65799770.0,13603.0,26.63,16.45,-9.45
2016-10-03,1275.55,1290.0,1275.55,1286.85,1284.54,70353.0,2592.0,90371089.0,34052.0,48.4,14.45,11.3
2016-09-30,1277.1,1281.95,1267.25,1271.7,1273.8,51190.0,1666.0,65206009.0,21835.0,42.65,14.7,-5.4
2016-09-29,1298.5,1306.0,1272.35,1277.05,1291.81,128407.0,3736.0,165877219.0,57924.0,45.11,33.65,-21.45
2016-09-28,1300.05,1301.0,1289.05,1295.0,1294.7,138577.0,991.0,179415782.0,118119.0,85.24,11.95,-5.05
2016-09-27,1309.8,1309.8,1294.2,1297.7,1299.85,188701.0,1088.0,245282094.0,161866.0,85.78,15.6,-12.1
2016-09-26,1314.0,1314.0,1293.25,1296.85,1299.72,27892.0,1075.0,36251780.0,10295.0,36.91,20.75,-17.15
2016-09-23,1307.65,1318.2,1303.0,1313.15,1313.62,119673.0,1713.0,157205102.0,74162.0,61.97,15.2,5.5
2016-09-22,1308.0,1315.55,1300.3,1307.65,1307.11,96996.0,2460.0,126784319.0,44601.0,45.98,15.25,-0.35
2016-09-21,1292.05,1298.35,1288.0,1292.8,1293.62,32377.0,1337.0,41883573.0,14330.0,44.26,10.35,0.75
2016-09-20,1299.0,1299.0,1284.25,1287.6,1287.7,129511.0,1312.0,166770942.0,113068.0,87.3,14.75,-11.4
2016-09-19,1298.05,1302.0,1288.05,1290.0,1292.73,68618.0,1258.0,88704721.0,43021.0,62.7,13.95,-8.05
2016-09-16,1290.0,1305.0,1286.0,1298.05,1299.04,93370.0,2546.0,121291642.0,43173.0,46.24,19.0,8.05
2016-09-15,1269.75,1285.4,1269.75,1279.55,1277.91,50893.0,1416.0,65036740.0,22398.0,44.01,15.65,9.8
2016-09-14,1280.0,1280.0,1265.5,1269.75,1269.87,509354.0,1933.0,646811047.0,11058.0,2.17,14.5,-10.25
2016-09-12,1279.95,1285.7,1272.7,1279.95,1277.98,57974.0,1625.0,74089498.0,26552.0,45.8,13.0,0.0
2016-09-09,1290.0,1293.8,1279.05,1290.55,1282.87,111542.0,1464.0,143093948.0,71347.0,63.96,14.75,0.55
2016-09-08,1299.95,1299.95,1283.5,1289.45,1287.66,78556.0,1689.0,101153530.0,35995.0,45.82,16.45,-10.5
2016-09-07,1301.05,1305.0,1283.1,1287.75,1295.12,35953.0,1436.0,46563562.0,13161.0,36.61,21.9,-13.3
2016-09-06,1285.0,1305.0,1285.0,1299.05,1297.58,82214.0,2417.0,106679572.0,41220.0,50.14,20.0,14.05
2016-09-02,1284.05,1288.5,1281.5,1284.45,1285.06,62601.0,3336.0,80445819.0,34790.0,55.57,7.0,0.4
2016-09-01,1290.75,1290.75,1266.35,1280.25,1281.82,69360.0,1734.0,88907368.0,16603.0,23.94,24.4,-10.5
2016-08-31,1268.0,1294.7,1265.55,1290.75,1279.91,97794.0,2615.0,125167331.0,36953.0,37.79,29.15,22.75
2016-08-30,1245.0,1285.0,1225.0,1267.5,1261.22,123139.0,2790.0,155305707.0,61581.0,50.01,60.0,22.5
2016-08-29,1257.7,1257.7,1235.25,1238.35,1241.68,84868.0,1623.0,105378991.0,46607.0,54.92,22.45,-19.35
2016-08-26,1260.0,1261.75,1253.0,1257.9,1256.96,50176.0,2461.0,63069127.0,22657.0,45.16,8.75,-2.1
2016-08-25,1266.0,1267.5,1254.5,1257.7,1260.18,93449.0,2692.0,117762194.0,55332.0,59.21,13.0,-8.3
2016-08-24,1248.55,1264.5,1248.0,1262.2,1253.39,111952.0,2642.0,140319662.0,68556.0,61.24,16.5,13.65
2016-08-23,1255.5,1255.5,1246.05,1251.8,1250.13,71532.0,1663.0,89424650.0,46044.0,64.37,9.45,-3.7
2016-08-22,1244.95,1254.05,1241.35,1248.85,1245.42,235344.0,1212.0,293102123.0,212187.0,90.16,12.7,3.9
2016-08-19,1252.0,1252.0,1240.85,1244.95,1245.56,34451.0,1317.0,42910906.0,14687.0,42.63,11.15,-7.05
2016-08-18,1237.25,1253.2,1236.5,1251.2,1245.23,770886.0,2273.0,959931454.0,729041.0,94.57,16.7,13.95
2016-08-17,1230.1,1237.25,1227.0,1234.15,1232.45,29894.0,1003.0,36842768.0,8594.0,28.75,10.25,4.05
2016-08-16,1228.75,1237.05,1215.95,1225.95,1225.53,93549.0,2050.0,114647437.0,21060.0,22.51,21.1,-2.8
2016-08-12,1232.0,1235.0,1220.0,1228.35,1227.54,34381.0,1210.0,42203958.0,16270.0,47.32,15.0,-3.65
2016-08-11,1228.9,1234.95,1223.55,1228.3,1229.58,27695.0,948.0,34053250.0,14463.0,52.22,11.4,-0.6
2016-08-10,1250.0,1251.0,1223.0,1229.45,1233.48,53304.0,1152.0,65749257.0,22683.0,42.55,28.0,-20.55
2016-08-09,1259.0,1259.0,1237.0,1247.25,1244.98,46566.0,1740.0,57973796.0,12975.0,27.86,22.0,-11.75
2016-08-08,1253.0,1254.75,1244.2,1249.9,1250.58,35386.0,1038.0,44252938.0,18105.0,51.16,10.55,-3.1
2016-08-05,1245.0,1255.85,1242.0,1249.0,1248.87,115873.0,1704.0,144710693.0,79271.0,68.41,13.85,4.0
2016-08-04,1245.55,1246.4,1234.0,1241.95,1241.36,107480.0,994.0,133421789.0,86073.0,80.08,12.4,-3.6
2016-08-03,1244.1,1249.65,1231.0,1240.25,1241.76,53909.0,1386.0,66942122.0,20148.0,37.37,18.65,-3.85
2016-08-02,1245.55,1256.05,1240.0,1244.2,1245.59,38489.0,1527.0,47941372.0,18575.0,48.26,16.05,-1.35
2016-08-01,1246.55,1258.85,1228.45,1241.65,1246.06,60526.0,1837.0,75419026.0,21883.0,36.15,30.4,-4.9
2016-07-29,1250.0,1250.0,1235.05,1246.55,1241.4,52810.0,1105.0,65558193.0,20051.0,37.97,14.95,-3.45
2016-07-28,1239.05,1250.0,1235.0,1247.9,1242.87,58649.0,2007.0,72892992.0,21191.0,36.13,15.0,8.85
2016-07-27,1241.05,1247.75,1230.05,1236.95,1239.33,41129.0,1717.0,50972453.0,10767.0,26.18,17.7,-4.1
2016-07-26,1245.0,1245.55,1236.1,1238.7,1241.47,80518.0,1150.0,99960846.0,60527.0,75.17,9.45,-6.3
2016-07-25,1235.0,1249.0,1225.25,1246.55,1242.23,94717.0,2261.0,117660695.0,57150.0,60.34,23.75,11.55
2016-07-22,1230.0,1235.0,1221.0,1231.45,1228.9,43777.0,1666.0,53797551.0,11097.0,25.35,14.0,1.45
2016-07-21,1231.9,1239.5,1223.15,1228.45,1231.0,153646.0,5063.0,189138806.0,51262.0,33.36,16.35,-3.45
2016-07-20,1229.5,1237.25,1226.0,1232.1,1232.76,251394.0,2667.0,309907851.0,218117.0,86.76,11.25,2.6
2016-07-19,1232.0,1232.0,1214.25,1218.05,1218.72,125027.0,1009.0,152373427.0,7143.0,5.71,17.75,-13.95
2016-07-18,1224.1,1238.5,1222.5,1230.75,1231.44,120828.0,2926.0,148792382.0,86829.0,71.86,16.0,6.65
2016-07-15,1205.0,1226.35,1195.25,1223.6,1217.87,200019.0,2886.0,243596427.0,40003.0,20.0,31.1,18.6
2016-07-14,1200.0,1201.95,1192.5,1200.25,1196.44,135137.0,2627.0,161683262.0,64036.0,47.39,9.45,0.25
2016-07-13,1205.0,1205.0,1192.85,1194.25,1196.01,197630.0,3057.0,236367052.0,130138.0,65.85,12.15,-10.75
2016-07-12,1195.0,1205.0,1194.5,1199.6,1197.96,226446.0,2884.0,271272544.0,132174.0,58.37,10.5,4.6
2016-07-11,1191.95,1201.3,1184.1,1198.3,1196.66,355332.0,4034.0,425211018.0,158373.0,44.57,17.2,6.35
2016-07-08,1187.0,1187.0,1170.55,1172.2,1173.75,62833.0,1476.0,73750214.0,23936.0,38.09,16.45,-14.8
2016-07-07,1169.05,1188.8,1161.0,1183.7,1180.85,175881.0,2313.0,207688936.0,76921.0,43.73,27.8,14.65
2016-07-05,1171.0,1172.0,1162.0,1165.05,1165.45,33565.0,1082.0,39118217.0,11679.0,34.8,10.0,-5.95
2016-07-04,1177.55,1178.75,1169.25,1171.5,1174.11,92027.0,2537.0,108049634.0,39753.0,43.2,9.5,-6.05
2016-07-01,1178.9,1184.6,1171.2,1173.9,1179.52,57565.0,1072.0,67899126.0,11548.0,20.06,13.4,-5.0
2016-06-30,1169.95,1179.0,1162.3,1175.9,1170.03,53606.0,1540.0,62720563.0,22618.0,42.19,16.7,5.95
2016-06-29,1169.0,1169.05,1160.0,1167.85,1165.58,231488.0,1077.0,269818628.0,9720.0,4.2,9.05,-1.15
2016-06-28,1162.95,1173.0,1157.0,1167.85,1171.27,180447.0,1166.0,211351765.0,160615.0,89.01,16.0,4.9
2016-06-27,1165.0,1169.9,1152.95,1158.05,1159.84,41834.0,1354.0,48520918.0,13857.0,33.12,16.95,-6.95
2016-06-24,1169.7,1171.0,1146.6,1161.75,1154.39,123616.0,3373.0,142701022.0,48569.0,39.29,24.4,-7.95
2016-06-23,1164.0,1192.3,1164.0,1189.75,1183.77,143321.0,3081.0,169658916.0,77750.0,54.25,28.3,25.75
2016-06-22,1167.95,1175.0,1166.0,1170.4,1172.81,47622.0,1806.0,55851520.0,23267.0,48.86,9.0,2.45
2016-06-21,1172.8,1172.8,1161.95,1165.55,1165.44,25568.0,1110.0,29798062.0,5938.0,23.22,10.85,-7.25
2016-06-20,1165.0,1179.0,1160.0,1172.45,1170.94,62502.0,2016.0,73185788.0,25894.0,41.43,19.0,7.45
2016-06-17,1163.0,1178.25,1163.0,1169.2,1171.47,232710.0,6498.0,272613279.0,147919.0,63.56,15.25,6.2
2016-06-16,1169.3,1169.3,1155.8,1162.35,1163.27,94272.0,2147.0,109663342.0,45445.0,48.21,13.5,-6.95
2016-06-15,1159.9,1170.25,1151.95,1169.3,1164.18,126120.0,2638.0,146825939.0,82191.0,65.17,18.3,9.4
2016-06-14,1152.9,1156.45,1144.25,1151.6,1149.88,78536.0,2441.0,90307024.0,41490.0,52.83,12.2,-1.3
2016-06-13,1159.8,1163.0,1151.0,1153.25,1156.72,66285.0,1790.0,76672882.0,32365.0,48.83,12.0,-6.55
2016-06-10,1159.4,1172.95,1156.25,1161.2,1162.85,106397.0,1726.0,123723327.0,74390.0,69.92,16.7,1.8
2016-06-09,1160.0,1162.8,1152.5,1159.95,1158.64,107040.0,2970.0,124021073.0,75100.0,70.16,10.3,-0.05
2016-06-08,1175.0,1178.35,1160.65,1162.4,1164.55,114005.0,2304.0,132764229.0,75825.0,66.51,17.7,-12.6
2016-06-07,1175.0,1179.5,1168.0,1174.2,1174.33,114428.0,2489.0,134376793.0,64750.0,56.59,11.5,-0.8
2016-06-06,1173.0,1182.0,1170.05,1171.0,1173.34,84140.0,1472.0,98724580.0,61597.0,73.21,11.95,-2.0
2016-06-03,1176.0,1185.95,1169.9,1172.1,1175.53,37993.0,1169.0,44662036.0,16005.0,42.13,16.05,-3.9
2016-06-02,1173.7,1180.0,1160.5,1175.25,1174.4,430708.0,2409.0,505825375.0,377232.0,87.58,19.5,1.55
2016-06-01,1181.0,1181.0,1171.8,1175.2,1174.69,231188.0,1756.0,271573812.0,193407.0,83.66,9.2,-5.8
2016-05-31,1180.8,1184.2,1177.45,1181.35,1180.79,106967.0,1612.0,126305350.0,80166.0,74.94,6.75,0.55
2016-05-30,1189.95,1194.8,1178.05,1180.05,1184.22,41792.0,1616.0,49490830.0,12551.0,30.03,16.75,-9.9
2016-05-27,1182.45,1189.65,1177.0,1187.35,1186.32,125932.0,2851.0,149396165.0,70280.0,55.81,12.65,4.9
2016-05-26,1178.9,1185.0,1166.05,1181.45,1177.29,85274.0,2442.0,100392609.0,31460.0,36.89,18.95,2.55
2016-05-25,1141.0,1175.5,1141.0,1172.6,1164.31,69551.0,2053.0,80978884.0,37219.0,53.51,34.5,31.6
2016-05-24,1135.3,1142.25,1135.3,1140.7,1139.55,32602.0,1630.0,37151664.0,13687.0,41.98,6.95,5.4
2016-05-23,1137.15,1149.2,1134.0,1137.1,1142.46,33748.0,1605.0,38555886.0,8429.0,24.98,15.2,-0.05
2016-05-20,1137.15,1148.2,1136.15,1140.3,1141.57,32117.0,1663.0,36663772.0,8809.0,27.43,12.05,3.15
2016-05-19,1140.9,1141.5,1132.45,1136.95,1136.27,38809.0,1185.0,44097383.0,13673.0,35.23,9.05,-3.95
2016-05-18,1153.95,1153.95,1132.25,1140.9,1138.4,68849.0,2472.0,78377664.0,20195.0,29.33,21.7,-13.05
2016-05-17,1178.0,1178.0,1151.4,1153.6,1161.76,46254.0,2624.0,53736054.0,13748.0,29.72,26.6,-24.4
2016-05-16,1143.2,1165.95,1132.85,1163.05,1156.82,72248.0,2192.0,83577790.0,36304.0,50.25,33.1,19.85
2016-05-13,1149.1,1149.1,1130.5,1140.15,1137.64,229422.0,996.0,261000524.0,211884.0,92.36,18.6,-8.95
2016-05-12,1141.3,1151.0,1133.0,1149.9,1146.99,95490.0,1765.0,109525747.0,68623.0,71.86,18.0,8.6
2016-05-11,1138.0,1145.45,1130.0,1138.0,1135.95,37435.0,1726.0,42524272.0,7874.0,21.03,15.45,0.0
2016-05-10,1135.0,1146.85,1135.0,1144.7,1142.05,32699.0,1446.0,37343822.0,13226.0,40.45,11.85,9.7
2016-05-09,1110.05,1144.8,1110.05,1141.85,1139.78,55906.0,1821.0,63720333.0,30657.0,54.84,34.75,31.8
2016-05-06,1134.0,1134.0,1118.8,1120.65,1122.34,27212.0,1213.0,30541240.0,5856.0,21.52,15.2,-13.35
2016-05-05,1127.0,1135.0,1123.0,1132.95,1130.62,43153.0,1757.0,48789849.0,13643.0,31.62,12.0,5.95
2016-05-04,1115.0,1134.0,1113.7,1127.4,1127.39,71149.0,3595.0,80212424.0,34637.0,48.68,20.3,12.4
2016-05-03,1120.0,1138.0,1113.95,1117.45,1130.45,144609.0,4444.0,163473268.0,77984.0,53.93,24.05,-2.55
2016-05-02,1130.0,1130.7,1115.0,1117.95,1122.95,40322.0,1890.0,45279525.0,9823.0,24.36,15.7,-12.05
2016-04-29,1119.7,1136.0,1106.8,1133.45,1122.34,146497.0,3813.0,164419422.0,30085.0,20.54,29.2,13.75
2016-04-28,1128.0,1136.0,1105.0,1114.6,1124.62,61629.0,2872.0,69309136.0,17560.0,28.49,31.0,-13.4
2016-04-27,1112.0,1125.0,1110.0,1124.35,1119.05,88004.0,2541.0,98481080.0,27370.0,31.1,15.0,12.35
2016-04-26,1092.05,1115.0,1092.0,1113.4,1109.27,102274.0,2929.0,113449654.0,52052.0,50.89,23.0,21.35
2016-04-25,1100.0,1100.0,1085.6,1092.0,1090.5,44330.0,1699.0,48341652.0,12604.0,28.43,14.4,-8.0
2016-04-22,1098.75,1100.9,1085.65,1092.3,1094.33,158523.0,5999.0,173476277.0,27619.0,17.42,15.25,-6.45
2016-04-21,1100.0,1104.9,1088.0,1091.05,1097.58,58667.0,2561.0,64391973.0,16467.0,28.07,16.9,-8.95
2016-04-20,1088.3,1099.8,1084.35,1096.6,1090.9,111226.0,2323.0,121336591.0,65372.0,58.77,15.45,8.3
2016-04-18,1085.0,1092.2,1072.0,1088.3,1085.73,54124.0,1921.0,58763968.0,16184.0,29.9,20.2,3.3
2016-04-13,1080.0,1084.5,1070.85,1081.25,1078.38,99811.0,2556.0,107634603.0,37564.0,37.64,13.65,1.25
2016-04-12,1066.1,1071.25,1060.05,1064.0,1063.1,433906.0,1513.0,461287537.0,394862.0,91.0,11.2,-2.1
2016-04-11,1059.9,1073.55,1043.0,1069.85,1056.58,39983.0,1729.0,42245399.0,6602.0,16.51,30.55,9.95
2016-04-08,1050.15,1063.15,1050.15,1058.8,1057.71,139221.0,942.0,147255760.0,18019.0,12.94,13.0,8.65
2016-04-07,1070.0,1071.0,1047.2,1055.65,1056.45,39965.0,2177.0,42221044.0,10393.0,26.01,23.8,-14.35
2016-04-06,1065.0,1066.8,1056.7,1061.5,1062.38,43618.0,1595.0,46338752.0,14330.0,32.85,10.1,-3.5
2016-04-05,1068.0,1076.65,1055.25,1058.3,1065.26,79245.0,2453.0,84416815.0,22658.0,28.59,21.4,-9.7
2016-04-04,1069.0,1072.45,1064.3,1069.3,1068.63,35026.0,1099.0,37429703.0,11202.0,31.98,8.15,0.3
2016-04-01,1066.0,1073.0,1057.0,1065.0,1064.03,37705.0,1316.0,40119371.0,8429.0,22.36,16.0,-1.0
2016-03-31,1064.95,1078.7,1062.0,1071.2,1073.08,63583.0,2301.0,68229663.0,25685.0,40.4,16.7,6.25
2016-03-30,1055.0,1069.85,1053.5,1064.8,1063.07,69584.0,2206.0,73972839.0,37001.0,53.17,16.35,9.8
2016-03-29,1047.6,1059.25,1044.55,1053.25,1054.38,51499.0,2030.0,54299398.0,20938.0,40.66,14.7,5.65
2016-03-28,1045.05,1053.0,1041.8,1047.6,1049.34,105294.0,2162.0,110489079.0,67081.0,63.71,11.2,2.55
